,Publish Date,Total No. of Comments,Polarity,Subjectivity,University
31,2019-09-01 20:55:13,7,-0.20185185185185187,0.4962962962962963,UC Berkeley
32,2019-09-01 21:09:10,10,0.0,0.0,UC Berkeley
33,2019-09-01 22:10:43,10,0.0,0.125,UC Berkeley
34,2019-09-01 22:25:31,5,0.26704545454545453,0.7568181818181818,UC Berkeley
35,2019-09-01 22:43:19,1,0.5681818181818181,0.7272727272727273,UC Berkeley
36,2019-09-01 23:16:10,1,-0.2140625,0.7203125,UC Berkeley
37,2019-09-01 23:27:16,8,5.551115123125783e-17,0.85,UC Berkeley
38,2019-09-01 23:29:07,3,0.11287878787878788,0.4818181818181818,UC Berkeley
39,2019-09-01 23:50:00,2,-0.009375000000000001,0.175,UC Berkeley
40,2019-09-01 23:55:13,3,0.0,0.0,UC Berkeley
41,2019-09-01 23:57:55,0,0.1,0.3977777777777778,UC Berkeley
42,2019-09-02 05:08:24,1,0.2,0.2,UC Berkeley
43,2019-09-02 09:17:13,6,0.24583333333333335,0.6625,UC Berkeley
44,2019-09-02 09:53:12,6,-0.015625,0.61875,UC Berkeley
45,2019-09-02 10:03:39,5,-0.07638888888888891,0.5138888888888888,UC Berkeley
46,2019-09-02 10:41:23,10,-0.125,0.7,UC Berkeley
47,2019-09-02 10:58:45,3,0.125,0.55,UC Berkeley
48,2019-09-02 11:12:47,4,0.25,0.75,UC Berkeley
49,2019-09-02 11:47:06,15,0.0,0.0,UC Berkeley
50,2019-09-02 11:59:37,2,0.2708333333333333,0.4666666666666666,UC Berkeley
51,2019-09-02 12:08:44,3,0.0,0.0,UC Berkeley
52,2019-09-02 12:37:36,6,0.0880952380952381,0.3976190476190476,UC Berkeley
53,2019-09-02 14:37:45,1,0.0,0.5,UC Berkeley
54,2019-09-02 15:08:29,1,-0.07172619047619047,0.49940476190476185,UC Berkeley
55,2019-09-02 15:31:56,1,0.0,0.0,UC Berkeley
56,2019-09-02 15:40:37,3,0.03749999999999999,0.3408333333333333,UC Berkeley
57,2019-09-02 15:55:18,0,-0.15763888888888888,0.5347222222222223,UC Berkeley
58,2019-09-02 15:59:33,19,0.0,0.0,UC Berkeley
59,2019-09-02 16:23:22,1,0.125,0.6666666666666666,UC Berkeley
60,2019-09-02 17:12:01,3,0.0,0.0,UC Berkeley
61,2019-09-02 17:25:44,0,0.13333333333333333,0.6,UC Berkeley
62,2019-09-02 17:58:49,2,0.18333333333333335,0.7333333333333334,UC Berkeley
63,2019-09-02 18:40:07,7,-0.22916666666666666,0.45694444444444443,UC Berkeley
64,2019-09-02 20:16:47,6,0.049999999999999996,0.5666666666666667,UC Berkeley
65,2019-09-02 20:36:49,0,0.25,0.3333333333333333,UC Berkeley
66,2019-09-02 20:42:57,5,0.0625,0.38333333333333336,UC Berkeley
67,2019-09-02 21:07:25,2,0.21666666666666667,0.25,UC Berkeley
68,2019-09-02 21:50:59,4,0.0,0.0,UC Berkeley
69,2019-09-02 22:16:21,10,0.2,0.4,UC Berkeley
70,2019-09-02 22:39:14,5,0.25,0.3333333333333333,UC Berkeley
71,2019-09-02 22:53:17,2,0.3333333333333333,0.45,UC Berkeley
72,2019-09-02 22:56:26,20,0.0,0.0,UC Berkeley
73,2019-09-02 23:29:40,4,0.13333333333333333,0.30833333333333335,UC Berkeley
74,2019-09-02 23:48:15,5,0.009,0.3893,UC Berkeley
75,2019-09-03 00:51:23,3,0.09928571428571431,0.5126190476190476,UC Berkeley
76,2019-09-03 01:36:03,2,0.0,0.4,UC Berkeley
77,2019-09-03 01:36:39,2,-0.0746031746031746,0.6337301587301588,UC Berkeley
78,2019-09-03 02:26:20,4,0.5,0.625,UC Berkeley
79,2019-09-03 09:19:06,19,0.06353535353535353,0.4603030303030302,UC Berkeley
80,2019-09-03 09:26:18,4,0.07142857142857144,0.6095238095238095,UC Berkeley
81,2019-09-03 10:05:10,5,0.25625,0.55,UC Berkeley
82,2019-09-03 11:18:39,0,0.16357142857142856,0.5252380952380953,UC Berkeley
83,2019-09-03 11:29:05,0,0.0,0.0,UC Berkeley
84,2019-09-03 11:29:23,1,0.1366666666666667,0.58,UC Berkeley
85,2019-09-03 11:49:57,1,0.0,0.0,UC Berkeley
86,2019-09-03 11:50:33,1,0.0,0.0,UC Berkeley
87,2019-09-03 12:22:41,12,0.0,0.0,UC Berkeley
88,2019-09-03 12:45:53,4,0.1683333333333333,0.5016666666666667,UC Berkeley
89,2019-09-03 13:32:50,7,-0.4,0.7,UC Berkeley
90,2019-09-03 13:32:58,2,0.24375,0.41875,UC Berkeley
91,2019-09-03 14:10:41,1,0.140625,0.4486111111111111,UC Berkeley
92,2019-09-03 14:35:59,0,0.25,0.2,UC Berkeley
93,2019-09-03 15:17:27,7,0.0,0.4,UC Berkeley
94,2019-09-03 15:19:18,8,0.45,0.6071428571428571,UC Berkeley
95,2019-09-03 15:21:00,7,0.0,0.1,UC Berkeley
96,2019-09-03 15:54:06,19,0.0,0.0,UC Berkeley
97,2019-09-03 16:07:08,0,-0.375,0.6,UC Berkeley
98,2019-09-03 16:08:46,0,0.0,0.0,UC Berkeley
99,2019-09-03 16:11:48,4,-0.075,0.425,UC Berkeley
100,2019-09-03 16:14:32,1,0.0,0.0,UC Berkeley
101,2019-09-03 17:10:58,7,0.40277777777777785,0.6166666666666667,UC Berkeley
102,2019-09-03 17:27:10,4,0.35857142857142854,0.5190476190476191,UC Berkeley
103,2019-09-03 17:42:22,7,-0.03125,0.38958333333333334,UC Berkeley
104,2019-09-03 18:01:20,3,0.24265064437478231,0.4922737224461362,UC Berkeley
105,2019-09-03 18:08:09,1,0.0,0.0,UC Berkeley
106,2019-09-03 18:16:35,2,0.35714285714285715,0.5714285714285714,UC Berkeley
107,2019-09-03 18:56:46,7,0.0,0.0,UC Berkeley
108,2019-09-03 20:08:43,8,0.11818181818181818,0.45,UC Berkeley
109,2019-09-03 21:49:12,3,-0.05,0.4,UC Berkeley
110,2019-09-03 22:00:13,3,0.3620535714285714,0.6339285714285714,UC Berkeley
111,2019-09-03 22:43:38,1,-0.125,0.375,UC Berkeley
112,2019-09-03 22:55:16,2,0.1442982456140351,0.55906432748538,UC Berkeley
113,2019-09-03 23:02:21,0,-0.2107638888888889,0.44722222222222224,UC Berkeley
114,2019-09-03 23:30:57,27,0.08124999999999999,0.575,UC Berkeley
115,2019-09-04 00:03:46,1,0.35000000000000003,0.43333333333333335,UC Berkeley
116,2019-09-04 00:16:38,1,0.0,0.0,UC Berkeley
117,2019-09-04 00:51:55,4,0.0,0.0,UC Berkeley
118,2019-09-04 01:15:31,2,0.10374999999999998,0.5250000000000001,UC Berkeley
119,2019-09-04 01:24:14,0,-0.07692307692307693,0.2692307692307692,UC Berkeley
120,2019-09-04 06:01:32,1,0.45,0.9,UC Berkeley
121,2019-09-04 07:03:45,1,-0.017708333333333326,0.41875,UC Berkeley
122,2019-09-04 07:18:52,0,0.4454545454545455,0.75,UC Berkeley
123,2019-09-04 07:40:43,3,0.32968749999999997,0.475,UC Berkeley
124,2019-09-04 09:45:24,10,-0.2,0.65,UC Berkeley
125,2019-09-04 11:35:56,15,0.0,0.0,UC Berkeley
126,2019-09-04 11:36:46,0,0.20833333333333331,0.48333333333333334,UC Berkeley
127,2019-09-04 12:11:09,10,0.0,0.0,UC Berkeley
128,2019-09-04 12:51:06,1,-0.035416666666666693,0.6875,UC Berkeley
129,2019-09-04 13:08:49,1,0.25,0.2,UC Berkeley
130,2019-09-04 14:08:32,1,1.0,0.3,UC Berkeley
131,2019-09-04 14:51:44,6,0.0,0.0,UC Berkeley
132,2019-09-04 14:58:32,0,0.21428571428571427,0.5714285714285714,UC Berkeley
133,2019-09-04 15:43:18,0,0.049999999999999996,0.3666666666666667,UC Berkeley
134,2019-09-04 15:51:26,1,0.4666666666666667,0.6666666666666667,UC Berkeley
135,2019-09-04 15:52:43,2,0.0,0.0,UC Berkeley
136,2019-09-04 16:16:22,12,0.0,0.0,UC Berkeley
137,2019-09-04 16:36:12,4,-0.4,0.7,UC Berkeley
138,2019-09-04 17:07:49,7,0.0,0.0,UC Berkeley
139,2019-09-04 17:10:02,3,0.2222222222222222,0.38888888888888884,UC Berkeley
140,2019-09-04 17:45:11,1,-0.08333333333333333,0.5833333333333334,UC Berkeley
141,2019-09-04 17:56:25,1,0.0,0.0,UC Berkeley
142,2019-09-04 18:53:04,2,0.25,0.25,UC Berkeley
143,2019-09-04 18:56:47,0,0.4446428571428571,0.6357142857142858,UC Berkeley
144,2019-09-04 19:32:26,2,0.3,0.1,UC Berkeley
145,2019-09-04 20:04:11,6,0.1875,0.5249999999999999,UC Berkeley
146,2019-09-04 20:05:37,14,0.2,0.2,UC Berkeley
147,2019-09-04 20:23:19,4,0.0,0.06666666666666667,UC Berkeley
148,2019-09-04 21:24:16,1,-0.11666666666666665,0.4152777777777777,UC Berkeley
149,2019-09-04 21:28:11,0,0.14571428571428574,0.4628571428571429,UC Berkeley
150,2019-09-04 21:36:45,17,-0.06728395061728398,0.5570987654320987,UC Berkeley
151,2019-09-04 22:17:09,9,0.0,0.0,UC Berkeley
152,2019-09-04 22:21:33,14,0.3277777777777778,0.5111111111111112,UC Berkeley
153,2019-09-04 23:26:18,2,-0.06666666666666667,0.3333333333333333,UC Berkeley
154,2019-09-04 23:45:51,2,-0.16666666666666666,0.5750000000000001,UC Berkeley
155,2019-09-04 23:58:12,1,0.00060606060606061,0.570909090909091,UC Berkeley
156,2019-09-05 01:00:31,4,-0.10714285714285715,0.7678571428571428,UC Berkeley
157,2019-09-05 01:50:12,0,0.0,0.0,UC Berkeley
158,2019-09-05 01:58:18,4,0.0,0.0,UC Berkeley
159,2019-09-05 03:41:59,0,0.0,0.0,UC Berkeley
160,2019-09-05 05:50:00,3,-0.05,0.7,UC Berkeley
161,2019-09-05 07:31:17,1,-0.2,0.3,UC Berkeley
162,2019-09-05 07:36:49,7,0.3,0.26666666666666666,UC Berkeley
163,2019-09-05 07:59:44,18,0.08333333333333333,0.3958333333333333,UC Berkeley
164,2019-09-05 08:15:29,27,0.3833333333333333,0.5333333333333333,UC Berkeley
165,2019-09-05 09:03:21,2,0.2333333333333333,0.41944444444444445,UC Berkeley
166,2019-09-05 09:33:09,7,0.0,0.0,UC Berkeley
167,2019-09-05 10:56:27,0,0.0,0.0,UC Berkeley
168,2019-09-05 11:01:17,4,0.1375,0.275,UC Berkeley
169,2019-09-05 11:17:42,5,-0.19999999999999998,0.4277777777777778,UC Berkeley
170,2019-09-05 11:47:39,4,0.0,0.0,UC Berkeley
171,2019-09-05 12:06:37,0,0.18943001443001442,0.4307720057720058,UC Berkeley
172,2019-09-05 12:45:54,49,0.08585858585858587,0.3875420875420876,UC Berkeley
173,2019-09-05 12:52:06,2,0.42000000000000004,0.5325,UC Berkeley
174,2019-09-05 13:21:17,2,0.2215909090909091,0.42613636363636365,UC Berkeley
175,2019-09-05 13:24:30,3,0.0,0.0,UC Berkeley
176,2019-09-05 13:29:59,11,0.08333333333333333,0.06666666666666667,UC Berkeley
177,2019-09-05 13:42:43,19,0.1620887445887446,0.6326803751803752,UC Berkeley
178,2019-09-05 14:07:40,0,0.11481481481481481,0.2740740740740741,UC Berkeley
179,2019-09-05 14:16:17,6,0.0,0.06666666666666667,UC Berkeley
180,2019-09-05 16:09:02,44,0.2857142857142857,0.5357142857142857,UC Berkeley
181,2019-09-05 16:20:14,7,0.015142195767195757,0.6270502645502647,UC Berkeley
182,2019-09-05 16:48:09,24,-0.1365079365079365,0.5650793650793651,UC Berkeley
183,2019-09-05 17:13:50,1,0.15,0.25,UC Berkeley
184,2019-09-05 17:13:52,2,0.0,0.0,UC Berkeley
185,2019-09-05 18:04:09,3,0.08333333333333333,0.7999999999999999,UC Berkeley
186,2019-09-05 18:10:18,0,-0.1,0.0,UC Berkeley
187,2019-09-05 18:34:53,5,0.0,0.0,UC Berkeley
188,2019-09-05 19:17:44,2,0.22077922077922077,0.5233766233766234,UC Berkeley
189,2019-09-05 20:44:33,3,-0.4,0.48333333333333334,UC Berkeley
190,2019-09-05 21:22:00,1,0.0,0.0,UC Berkeley
191,2019-09-05 22:18:27,17,0.0,0.0,UC Berkeley
192,2019-09-05 22:52:36,3,0.2527777777777778,0.4425925925925926,UC Berkeley
193,2019-09-05 23:01:27,3,0.016666666666666663,0.5333333333333333,UC Berkeley
194,2019-09-06 00:45:02,0,1.0,0.3,UC Berkeley
195,2019-09-06 08:00:31,24,0.15270146520146524,0.4313186813186813,UC Berkeley
196,2019-09-06 08:46:26,0,0.25,0.2,UC Berkeley
197,2019-09-06 08:50:38,0,0.0,0.0,UC Berkeley
198,2019-09-06 09:38:53,2,0.0,0.0,UC Berkeley
199,2019-09-06 11:31:55,3,0.140625,0.6,UC Berkeley
200,2019-09-06 11:34:18,0,0.0,0.0,UC Berkeley
201,2019-09-06 11:37:57,9,0.00714285714285715,0.4714285714285714,UC Berkeley
202,2019-09-06 11:48:39,3,0.0,0.0,UC Berkeley
203,2019-09-06 12:06:37,4,0.08749999999999998,0.8499999999999999,UC Berkeley
204,2019-09-06 12:42:02,1,0.15000000000000002,0.6,UC Berkeley
205,2019-09-06 13:14:30,8,0.0,0.0,UC Berkeley
206,2019-09-06 13:39:12,1,0.09947916666666666,0.4237847222222223,UC Berkeley
207,2019-09-06 13:40:21,12,0.0,0.0,UC Berkeley
208,2019-09-06 13:53:06,15,0.65,0.75,UC Berkeley
209,2019-09-06 14:13:27,6,0.21547619047619046,0.33452380952380956,UC Berkeley
210,2019-09-06 15:14:03,21,-0.1814814814814815,0.4481481481481482,UC Berkeley
211,2019-09-06 15:34:13,8,-0.24999999999999992,0.5333333333333333,UC Berkeley
212,2019-09-06 16:15:07,1,0.4285714285714286,0.5982142857142857,UC Berkeley
213,2019-09-06 17:27:53,3,0.04375,0.40625,UC Berkeley
214,2019-09-06 17:32:02,4,0.13636363636363635,0.45454545454545453,UC Berkeley
215,2019-09-06 17:49:06,4,0.925,0.875,UC Berkeley
216,2019-09-06 18:43:47,1,0.0,0.0,UC Berkeley
217,2019-09-06 18:43:49,3,0.29999999999999993,0.5833333333333333,UC Berkeley
218,2019-09-06 18:52:20,3,0.05238095238095237,0.3925736961451247,UC Berkeley
219,2019-09-06 19:35:28,1,-0.047448979591836735,0.3317176870748299,UC Berkeley
220,2019-09-06 22:34:03,1,0.0,0.0,UC Berkeley
221,2019-09-06 23:19:27,7,0.325,0.39999999999999997,UC Berkeley
222,2019-09-07 00:39:31,125,-0.09999999999999999,0.8333333333333334,UC Berkeley
223,2019-09-07 01:22:38,19,-0.10000000000000002,0.4666666666666666,UC Berkeley
224,2019-09-07 01:32:07,0,0.0,0.0,UC Berkeley
225,2019-09-07 01:50:49,2,0.11875000000000001,0.609375,UC Berkeley
226,2019-09-07 07:33:52,0,0.09611378205128207,0.42115384615384616,UC Berkeley
227,2019-09-07 09:15:59,16,0.0,0.0,UC Berkeley
228,2019-09-07 09:26:54,1,0.5,0.5,UC Berkeley
229,2019-09-07 10:11:57,0,0.0,0.0,UC Berkeley
230,2019-09-07 11:07:22,9,0.0,0.0,UC Berkeley
231,2019-09-07 11:26:05,9,-0.1263888888888889,0.6469135802469137,UC Berkeley
232,2019-09-07 11:40:58,9,-0.01923076923076922,0.41282051282051285,UC Berkeley
233,2019-09-07 11:53:54,3,0.0,0.0,UC Berkeley
234,2019-09-07 12:41:44,9,0.0,0.0,UC Berkeley
235,2019-09-07 12:58:32,19,0.0,0.0,UC Berkeley
236,2019-09-07 13:26:06,2,0.0,0.0,UC Berkeley
237,2019-09-07 13:35:43,4,-0.07500000000000001,0.4347222222222222,UC Berkeley
238,2019-09-07 15:00:44,0,0.0,0.0,UC Berkeley
239,2019-09-07 15:30:05,25,-0.0625,1.0,UC Berkeley
240,2019-09-07 15:49:16,17,0.19766899766899765,0.4984265734265735,UC Berkeley
241,2019-09-07 17:41:09,0,0.08149350649350649,0.48149350649350653,UC Berkeley
242,2019-09-07 17:50:48,1,0.0,0.0,UC Berkeley
243,2019-09-07 18:07:16,2,0.15608585858585858,0.5357070707070707,UC Berkeley
244,2019-09-07 18:21:32,6,0.0,0.0,UC Berkeley
245,2019-09-07 18:58:16,5,0.12777777777777777,0.2722222222222222,UC Berkeley
246,2019-09-07 20:42:04,3,0.0,0.0,UC Berkeley
247,2019-09-07 20:42:45,2,1.0,0.75,UC Berkeley
248,2019-09-07 21:48:24,0,0.12363945578231293,0.4104119425547997,UC Berkeley
249,2019-09-07 22:18:35,6,0.30700000000000005,0.605,UC Berkeley
250,2019-09-07 22:27:12,3,0.0,0.0,UC Berkeley
251,2019-09-07 22:43:40,10,0.0,0.0,UC Berkeley
252,2019-09-07 23:55:02,5,0.10416666666666667,0.3666666666666667,UC Berkeley
253,2019-09-07 23:58:04,5,0.0,0.0,UC Berkeley
254,2019-09-08 01:23:55,53,0.0,0.0,UC Berkeley
255,2019-09-08 01:24:19,1,-0.071875,0.8,UC Berkeley
256,2019-09-08 02:01:29,3,0.0,0.0,UC Berkeley
257,2019-09-08 03:28:45,3,0.14166666666666664,0.7166666666666668,UC Berkeley
258,2019-09-08 08:05:03,14,0.23020833333333335,0.39999999999999997,UC Berkeley
259,2019-09-08 11:14:24,3,0.08,0.31999999999999995,UC Berkeley
260,2019-09-08 11:16:23,6,0.25416666666666665,0.43611111111111117,UC Berkeley
261,2019-09-08 12:05:57,2,0.10952380952380951,0.4059523809523809,UC Berkeley
262,2019-09-08 12:22:07,1,0.0,0.0,UC Berkeley
263,2019-09-08 12:38:17,14,0.0,0.0,UC Berkeley
264,2019-09-08 12:42:31,6,0.0,0.0,UC Berkeley
265,2019-09-08 13:12:03,13,0.35,0.3,UC Berkeley
266,2019-09-08 13:14:40,21,0.0,0.0,UC Berkeley
267,2019-09-08 13:18:45,3,0.0,0.4,UC Berkeley
268,2019-09-08 13:19:33,15,-0.03963068181818183,0.6397727272727273,UC Berkeley
269,2019-09-08 13:39:13,1,0.8,0.7,UC Berkeley
270,2019-09-08 14:07:00,7,-0.1130952380952381,0.5154761904761905,UC Berkeley
271,2019-09-08 14:30:48,2,0.3666666666666667,0.48333333333333334,UC Berkeley
272,2019-09-08 15:36:14,5,0.5,0.5,UC Berkeley
273,2019-09-08 16:38:38,7,-0.15,0.55,UC Berkeley
274,2019-09-08 17:52:26,27,0.0,0.0,UC Berkeley
275,2019-09-08 19:19:26,2,-0.075,0.325,UC Berkeley
276,2019-09-08 19:57:15,8,-0.014583333333333337,0.5489583333333333,UC Berkeley
277,2019-09-08 20:45:29,15,0.16874999999999998,0.4291666666666667,UC Berkeley
278,2019-09-08 20:50:11,2,-0.16666666666666666,0.16666666666666666,UC Berkeley
279,2019-09-08 21:48:29,6,0.25,0.2833333333333333,UC Berkeley
280,2019-09-08 22:03:07,5,0.8,0.4,UC Berkeley
281,2019-09-08 22:06:56,1,0.0,0.0,UC Berkeley
282,2019-09-08 22:14:10,11,0.11666666666666667,0.5444444444444443,UC Berkeley
283,2019-09-08 23:12:52,2,0.0,0.0,UC Berkeley
284,2019-09-08 23:31:03,3,-0.5875,0.7,UC Berkeley
285,2019-09-09 00:05:28,1,0.125,0.3,UC Berkeley
286,2019-09-09 00:19:23,3,0.0,0.0,UC Berkeley
287,2019-09-09 00:37:57,8,0.25,0.3333333333333333,UC Berkeley
288,2019-09-09 05:06:00,5,-0.1,0.058333333333333334,UC Berkeley
289,2019-09-09 08:30:26,1,0.27,0.615,UC Berkeley
290,2019-09-09 10:08:05,48,0.0,0.0,UC Berkeley
291,2019-09-09 10:24:07,1,0.5,0.7000000000000001,UC Berkeley
292,2019-09-09 10:38:26,0,0.0,0.0,UC Berkeley
293,2019-09-09 10:43:54,4,0.125,0.6,UC Berkeley
294,2019-09-09 11:14:52,9,0.3,0.95,UC Berkeley
295,2019-09-09 11:25:12,0,0.2333333333333333,0.31666666666666665,UC Berkeley
296,2019-09-09 11:41:53,4,0.3,0.5,UC Berkeley
297,2019-09-09 11:44:54,9,-0.037777777777777785,0.33777777777777784,UC Berkeley
298,2019-09-09 14:19:18,2,-0.04464285714285715,0.5178571428571428,UC Berkeley
299,2019-09-09 14:23:56,4,0.24444444444444446,0.39413580246913577,UC Berkeley
300,2019-09-09 14:25:50,1,0.13392857142857142,0.5297619047619048,UC Berkeley
301,2019-09-09 14:26:55,2,0.0,0.0,UC Berkeley
302,2019-09-09 15:24:39,4,0.3097222222222222,0.623611111111111,UC Berkeley
303,2019-09-09 15:45:48,6,0.0,0.0,UC Berkeley
304,2019-09-09 15:52:05,0,0.03367003367003364,0.5986531986531987,UC Berkeley
305,2019-09-09 16:07:59,14,0.06818181818181818,0.37727272727272726,UC Berkeley
306,2019-09-09 17:18:38,4,0.25,0.3333333333333333,UC Berkeley
307,2019-09-09 18:04:13,6,0.0,0.0,UC Berkeley
308,2019-09-09 18:11:30,3,0.0875,0.2875,UC Berkeley
309,2019-09-09 18:14:20,20,0.2746212121212121,0.7015151515151515,UC Berkeley
310,2019-09-09 18:17:35,0,0.3125,0.25,UC Berkeley
311,2019-09-09 18:41:56,8,0.30186688311688314,0.526461038961039,UC Berkeley
312,2019-09-09 18:46:56,7,0.21365740740740738,0.6773148148148148,UC Berkeley
313,2019-09-09 19:10:09,3,0.07500000000000001,0.2,UC Berkeley
314,2019-09-09 19:15:25,11,-0.014583333333333337,0.48333333333333334,UC Berkeley
315,2019-09-09 19:19:00,1,-0.1593822843822844,0.6006410256410256,UC Berkeley
316,2019-09-09 19:26:42,2,0.15000000000000002,0.30000000000000004,UC Berkeley
317,2019-09-09 19:47:09,4,0.22314814814814815,0.5268518518518519,UC Berkeley
318,2019-09-09 19:51:00,30,0.2916666666666667,0.26666666666666666,UC Berkeley
319,2019-09-09 20:05:02,3,0.625,0.5,UC Berkeley
320,2019-09-09 21:34:57,6,-0.010119047619047623,0.37976190476190474,UC Berkeley
321,2019-09-09 21:45:24,13,0.08750000000000001,0.5597222222222222,UC Berkeley
322,2019-09-09 22:00:14,23,-0.375,0.3,UC Berkeley
323,2019-09-09 23:21:50,19,0.15623714826839827,0.448640873015873,UC Berkeley
324,2019-09-09 23:27:38,10,-0.1380952380952381,0.31190476190476185,UC Berkeley
325,2019-09-10 00:10:24,2,0.016724537037037034,0.5386574074074075,UC Berkeley
326,2019-09-10 00:24:12,3,-0.15555555555555559,0.2888888888888889,UC Berkeley
327,2019-09-10 08:48:36,13,0.0,0.0,UC Berkeley
328,2019-09-10 09:12:49,0,0.0,0.0,UC Berkeley
329,2019-09-10 10:34:08,2,0.20376984126984124,0.5492063492063491,UC Berkeley
330,2019-09-10 11:42:00,8,0.11600529100529099,0.5085978835978835,UC Berkeley
331,2019-09-10 14:58:47,3,0.5,0.5,UC Berkeley
332,2019-09-10 15:46:31,1,0.16875,0.22499999999999998,UC Berkeley
333,2019-09-10 16:06:30,5,-0.13333333333333333,0.2333333333333333,UC Berkeley
334,2019-09-10 16:08:14,3,-0.5,0.9,UC Berkeley
335,2019-09-10 16:10:53,0,0.0,0.0,UC Berkeley
336,2019-09-10 16:43:33,5,0.6,0.9,UC Berkeley
337,2019-09-10 17:23:41,1,-0.07187499999999998,0.4,UC Berkeley
338,2019-09-10 17:36:35,5,0.0,0.0,UC Berkeley
339,2019-09-10 18:01:40,1,-0.1,0.25,UC Berkeley
340,2019-09-10 18:14:13,4,-0.1,0.55,UC Berkeley
341,2019-09-10 19:05:56,6,0.0,0.0,UC Berkeley
342,2019-09-10 19:21:45,2,0.0,0.45,UC Berkeley
343,2019-09-10 19:33:50,4,-0.13999999999999999,0.5700000000000001,UC Berkeley
344,2019-09-10 20:51:45,6,0.03962053571428571,0.5586309523809524,UC Berkeley
345,2019-09-10 21:02:42,4,-0.1306547619047619,0.5404761904761904,UC Berkeley
346,2019-09-10 21:25:46,1,0.14553571428571427,0.4714285714285715,UC Berkeley
347,2019-09-10 22:04:18,9,0.7,0.9,UC Berkeley
348,2019-09-10 22:26:03,0,0.2635416666666667,0.5333333333333333,UC Berkeley
349,2019-09-10 22:27:47,5,-0.07083333333333333,0.5291666666666667,UC Berkeley
350,2019-09-10 22:48:40,5,0.002777777777777777,0.4138888888888888,UC Berkeley
351,2019-09-10 23:06:51,8,-0.1989661654135338,0.7232769423558897,UC Berkeley
352,2019-09-10 23:20:16,8,0.0,0.0,UC Berkeley
353,2019-09-10 23:26:08,9,-0.4,0.7,UC Berkeley
354,2019-09-11 00:26:21,9,0.0,0.125,UC Berkeley
355,2019-09-11 00:48:13,0,0.0,0.0,UC Berkeley
356,2019-09-11 10:20:42,4,0.0,0.0,UC Berkeley
357,2019-09-11 10:50:11,8,-0.25,0.25,UC Berkeley
358,2019-09-11 11:29:03,5,-0.3944444444444445,0.8416666666666668,UC Berkeley
359,2019-09-11 12:01:51,0,0.25,0.5,UC Berkeley
360,2019-09-11 12:04:04,0,0.0,0.0,UC Berkeley
361,2019-09-11 12:05:10,27,0.0,0.0,UC Berkeley
362,2019-09-11 12:38:09,0,0.16279761904761905,0.27232142857142855,UC Berkeley
363,2019-09-11 13:35:56,24,0.0,0.0,UC Berkeley
364,2019-09-11 14:11:36,2,-0.018750000000000003,0.4375,UC Berkeley
365,2019-09-11 14:34:32,2,0.7,0.6000000000000001,UC Berkeley
366,2019-09-11 14:52:26,39,-0.021613865932047754,0.5476469237832875,UC Berkeley
